id,officer,occ_time,rep_time,complaint_no,location,nature,lat,lng,geocoded_addr,confidence
150,118323 Eric Foley,2023-05-01 17:25:00,2023-05-01 17:56:27,232033618-00,"8 Speedwell St, Boston, MA",Vandalism,42.3040332,-71.0680545,"8 Speedwell Street, Boston, MA 02122, United States of America",10
164,148267 James Gorman,2023-05-01 17:20:00,2023-05-01 18:36:20,232033612-00,"139 Tremont St, Boston, MA",Drugs - Possession/ Sale/ Manufacturing/ Use,42.3554005,-71.0637636,"Start Boston Freedom Trail, 139 Tremont Street, Boston, MA 02108, United States of America",9
207,011629 Carlos Martinez,2023-05-01 17:13:00,2023-05-01 21:28:55,232033597-00,"3347 Washington St, Boston, MA",Larceny Theft From Building,42.3090488,-71.1050902,"3347 Washington Street, Boston, MA 02130, United States of America",10
212,011629 Carlos Martinez,2023-05-01 17:11:00,2023-05-01 22:03:10,232033596-00,"3347 Washington St, Boston, MA",Larceny Theft From Mv - Non-Accessory,42.3090488,-71.1050902,"3347 Washington Street, Boston, MA 02130, United States of America",10
157,124893 Robert Walton,2023-05-01 17:09:00,2023-05-01 18:16:57,232033623-00,"10 Clearway St, Boston, MA",Verbal Dispute,42.3455142,-71.0863485,"8;10 Clearway Street, Boston, MA 02228, United States of America",10
219,"113237 Jr.,Robert K Nunes",2023-05-01 17:00:00,2023-05-01 22:46:48,232033704-00,"17 Court St, Boston, MA",Larceny Theft From Building,42.3590416,-71.0583916,"17 Court Street, Boston, MA 02108, United States of America",10
190,144454 Paul Gormley,2023-05-01 16:50:00,2023-05-01 19:51:15,232033667-00,"40 Sudbury St, Boston, MA",Property - Lost/ Missing,42.3626805,-71.058023,"40 Sudbury Street, Boston, MA 02114, United States of America",10
160,008868 Waiman Lee,2023-05-01 16:50:00,2023-05-01 18:26:54,232033624-00,"Chelsea St & E Eagle St, Boston, MA 02128",M/V - Leaving Scene - Property Damage,42.3813023,-71.0255136,"E Eagle St & Chelsea St, Boston, MA 02128, USA",google
268,131284 Byron Foote,2023-05-01 16:45:00,2023-05-02 08:34:45,232033590-00,"Duke St & Wellington Hill St, Mattapan, MA 02126",M/V Accident - Police Vehicle,42.2814681,-71.0956654,"Wellington Hill St & Duke St, Boston, MA 02126, USA",google
137,140288 John Caulfield,2023-05-01 16:43:00,2023-05-01 17:25:50,232033595-00,"4165 Washington St, Boston, MA",Larceny Shoplifting,42.2883039,-71.1266474,"4165 Washington Street, Boston, MA 02131, United States of America",10
145,144325 Dale Deaven Kennedy,2023-05-01 16:40:00,2023-05-01 17:46:40,232033607-00,"510 Washington St, Boston, MA",Sick/Injured/Medical - Person,42.2939295,-71.0714532,"Dorchester District Court, 508;510;512 Washington Street, Boston, MA 02121, United States of America",9
180,011629 Carlos Martinez,2023-05-01 16:38:00,2023-05-01 19:20:52,232033583-00,"3347 Washington St, Boston, MA",Larceny All Others,42.3090488,-71.1050902,"3347 Washington Street, Boston, MA 02130, United States of America",10
146,144416 Sharis Barkhordarian,2023-05-01 16:28:00,2023-05-01 17:52:06,232033605-00,"50 Bunker Hill St, Boston, MA",Missing Person - Not Reported - Located,42.3767055,-71.0577892,"Harvard-Kent School, 50 Bunker Hill Street, Boston, MA 02129, United States of America",9
131,153127 Taylor Green,2023-05-01 16:23:00,2023-05-01 16:49:28,232033576-00,"40 Gibson St, Boston, MA",Firearm/Weapon - Found Or Confiscated,42.2980276,-71.0590886,"Boston Police Department Area C South Boston Dorchester, 40 Gibson Street, Boston, MA 02122, United States of America",9
149,011629 Carlos Martinez,2023-05-01 16:21:00,2023-05-01 17:53:51,232033574-00,"3347 Washington St, Boston, MA",M/V - Leaving Scene - Property Damage,42.3090488,-71.1050902,"3347 Washington Street, Boston, MA 02130, United States of America",10
222,098661 Terence Long,2023-05-01 16:18:00,2023-05-01 23:00:12,232033571-00,"Fenway Park, Boston, MA",Investigate Property,42.3464621,-71.0971002,"Fenway Park, 4 Jersey Street, Boston, MA 02115, United States of America",9
136,153121 Ryan O'Leary,2023-05-01 16:11:00,2023-05-01 17:22:32,232033580-00,"2235 Washington St, Boston, MA",Assault - Aggravated,42.3309539,-71.0834236,"2235;2241 Washington Street, Boston, MA 02119, United States of America",10
261,010946 Hector Cabrera,2023-05-01 16:00:00,2023-05-02 07:24:51,232033568-00,"100 Legends Way, Boston, MA",Investigate Property,42.3662986,-71.0621622,"TD Garden, 100 Legends Way, Boston, MA 02114, United States of America",9
176,081372 Bryan Mcgrath,2023-05-01 16:00:00,2023-05-01 19:06:11,232033628-00,"3347 Washington St, Boston, MA",Investigate Person,42.3090488,-71.1050902,"3347 Washington Street, Boston, MA 02130, United States of America",10
130,153080 Morris Luu,2023-05-01 16:00:00,2023-05-01 16:43:59,232033575-00,"970 Washington St, Boston, MA",Assault - Simple,42.279171,-71.0693453,"970 Washington Street, Boston, MA 02124, United States of America",10
133,153070 Alfredo Araujo,2023-05-01 15:58:00,2023-05-01 17:02:04,232033586-00,"65 Thetford Ave, Boston, MA",Investigate Person,42.284152,-71.0783138,"65 Thetford Avenue, Boston, MA 02124, United States of America",10
282,135897 Kamisha Green,2023-05-01 15:55:00,2023-05-02 10:40:26,232033565-00,"665 Washington St, Boston, MA",Fraud - Impersonation,42.3518743,-71.0628615,"Jaho Coffee Roaster & Wine Bar, 665 Washington Street, Boston, MA 02111, United States of America",9
121,011061 Mark Bordley,2023-05-01 15:30:00,2023-05-01 15:42:55,232033558-00,"2300 Washington St, Boston, MA",Investigate Person,42.3302045,-71.0836365,"Bruce C. Bolling Municipal Building (Boston Public Schools), 2300 Washington Street, Boston, MA 02119, United States of America",10
122,131274 David Macdonald,2023-05-01 15:23:00,2023-05-01 15:44:46,232033560-00,"1750 Dorchester Ave, Boston, MA",Vandalism,42.290192,-71.0628796,"1750-1758 Dorchester Avenue, Boston, MA 02124, United States of America",10
123,051826 Timothy Warren,2023-05-01 15:12:00,2023-05-01 15:58:56,232033563-00,"161 Granite Ave, Boston, MA",Threats To Do Bodily Harm,42.2781499,-71.0542962,"161 Granite Avenue, Boston, MA 02124, United States of America",10
148,151208 Kyle Ortiz,2023-05-01 15:04:00,2023-05-01 17:53:35,232033609-00,"6 Second New Way, Boston, MA",Landlord - Tenant,42.2544087,-71.1194506,"6 Second New Way, Boston, MA 02136, United States of America",10
153,120914 Thomas Porter,2023-05-01 14:55:00,2023-05-01 18:06:19,232033608-00,"40 Gibson St, Boston, MA",M/V - Leaving Scene - Property Damage,42.2980276,-71.0590886,"Boston Police Department Area C South Boston Dorchester, 40 Gibson Street, Boston, MA 02122, United States of America",9
107,135897 Kamisha Green,2023-05-01 14:41:00,2023-05-01 14:55:16,232033539-00,"210 South St, Boston, MA",Fraud - Impersonation,42.3498184,-71.0574606,"210 South Street, Boston, MA 02205, United States of America",10
156,148269 Kevin Herbert,2023-05-01 14:30:00,2023-05-01 18:13:48,232033622-00,"833 Beacon St, Boston, MA",Larceny Theft From Building,42.3462825,-71.105641,"833 Beacon Street, Boston, MA 02115, United States of America",10
96,008963 Linda Labadini,2023-05-01 14:27:00,2023-05-01 14:35:29,232033530-00,"300 E Eagle St, Boston, MA",Investigate Property,42.3815209,-71.0281853,"300 East Eagle Street, Boston, MA 02298, United States of America",10
102,153174 Lea Allen,2023-05-01 13:44:00,2023-05-01 14:48:32,232033520-00,"Thatcher St & Metropolitan Ave, Hyde Park, MA 02136",M/V Accident - Involving Pedestrian - Injury,42.2665997,-71.11827389999999,"Metropolitan Ave & Thatcher St, Boston, MA 02136, USA",google
90,011830 Sean Flaherty,2023-05-01 13:44:00,2023-05-01 13:52:52,232033518-00,"1 Harborside Dr, Boston, MA",Aircraft Incidents,42.3631766,-71.0136401,"Logan International Airport, 1 Harborside Drive, Boston, MA 02128, United States of America",7
113,011413 Edward Gately,2023-05-01 13:40:00,2023-05-01 15:12:57,232033542-00,"785 Albany St, Boston, MA",Vandalism,42.3332716,-71.0739987,"785 Albany Street, Boston, MA 02118, United States of America",10
88,113322 Jimmy Nguyen,2023-05-01 13:34:00,2023-05-01 13:42:26,232033511-00,"11 Patten St, Boston, MA",Fraud - False Pretense / Scheme,42.2944591,-71.1165443,"11 Patten Street, Boston, MA 02131, United States of America",10
103,153124 Kevin Mccarthy,2023-05-01 13:33:00,2023-05-01 14:49:01,232033433-00,"Huntington Ave & Mission St, Roxbury, MA 02115",Sick/Injured/Medical - Police,42.3332632,-71.10707,"Huntington Ave & Mission St, Boston, MA 02115, USA",google
111,116134 Claude Defay,2023-05-01 13:27:00,2023-05-01 15:10:46,232033508-00,"174 Ipswich St, Boston, MA",Investigate Person,42.347005,-71.094415,"174 Ipswich Street, Boston, MA 02215, United States of America",10
104,135979 David Marquez Rivas,2023-05-01 13:14:00,2023-05-01 14:50:22,232033516-00,"684 American Legion Hwy, Boston, MA",Verbal Dispute,42.2835942,-71.1125017,"684 American Legion Highway, Boston, MA 02131, United States of America",10
230,144446 Sean Bang,2023-05-01 13:11:00,2023-05-02 00:04:14,232033507-00,"172 N Washington St, Boston, MA",Assault - Simple,42.3665142,-71.0585887,"172 North Washington Street, Boston, MA 02114, United States of America",10
89,100415 Joseph Deangelo,2023-05-01 13:08:00,2023-05-01 13:50:24,232033517-00,"391 D St, Boston, MA",Larceny All Others,42.3429549,-71.0453482,"Element Boston Seaport, 391-395 D Street, Boston, MA 02210, United States of America",9
208,128336 Keyara Nolen,2023-05-01 13:00:00,2023-05-01 21:29:54,232033694-00,"40 Gibson St, Boston, MA",Investigate Property,42.2980276,-71.0590886,"Boston Police Department Area C South Boston Dorchester, 40 Gibson Street, Boston, MA 02122, United States of America",9
83,107125 Franklin Ortiz,2023-05-01 12:37:00,2023-05-01 13:26:32,232033492-00,"4 Burke St, Boston, MA",Towed Motor Vehicle,42.3369467,-71.085056,"4 Burke Street, Boston, MA 02228, United States of America",10
78,131274 David Macdonald,2023-05-01 12:30:00,2023-05-01 13:05:06,232033499-00,"61 Hamilton St, Boston, MA",Sick Assist,42.3082804,-71.0701451,"61 Hamilton Street, Boston, MA 02212, United States of America",10
77,129143 Brittan Freeman,2023-05-01 12:24:00,2023-05-01 12:54:38,232033495-00,"55-57 Dewey St, Boston, MA",Landlord - Tenant,42.316722,-71.076766,"Dewey Street, Boston, MA 02119, United States of America",9
128,010938 Gregory Lynch,2023-05-01 12:00:00,2023-05-01 16:34:01,232033573-00,"17 Rockingham Rd, Boston, MA",Investigate Person,42.2703357,-71.1028777,"17 Rockingham Road, Boston, MA 02126, United States of America",10
92,008973 Christopher Shoulla,2023-05-01 11:58:00,2023-05-01 14:06:53,232033501-00,"268 Newbury St, Boston, MA",Investigate Person,42.3491616,-71.0832708,"Sneaker Junkies, 268 Newbury Street, Boston, MA 02116, United States of America",9
191,153127 Taylor Green,2023-05-01 11:52:00,2023-05-01 20:18:49,232033642-00,"40 Gibson St, Boston, MA",Larceny Theft From Building,42.2980276,-71.0590886,"Boston Police Department Area C South Boston Dorchester, 40 Gibson Street, Boston, MA 02122, United States of America",9
112,140327 Sean Mulligan,2023-05-01 11:28:00,2023-05-01 15:11:07,232033536-00,"25 Evans Way, Boston, MA",Threats To Do Bodily Harm,42.338245,-71.0991538,"Isabella Stewart Gardner Museum, 25 Evans Way, Boston, MA 02115, United States of America",10
81,153145 Tasha Hibbert,2023-05-01 11:26:00,2023-05-01 13:06:41,232033500-00,"39 High View Avenue, Boston, MA",Investigate Person,42.267817,-71.1523406,"39 High View Avenue, Boston, MA 02132, United States of America",10
194,128336 Keyara Nolen,2023-05-01 11:00:00,2023-05-01 20:30:39,232033675-00,"40 Gibson St, Boston, MA",M/V - Leaving Scene - Property Damage,42.2980276,-71.0590886,"Boston Police Department Area C South Boston Dorchester, 40 Gibson Street, Boston, MA 02122, United States of America",9
55,148309 Jared Taylor,2023-05-01 10:30:00,2023-05-01 11:16:24,232033464-00,"Dorchester Ave & Lincoln St, Dorchester, MA 02122",M/V Accident - Personal Injury,42.2997623,-71.0603103,"Lincoln St & Dorchester Ave, Boston, MA 02122, USA",google
53,103752 Jeffery Driscoll,2023-05-01 10:22:00,2023-05-01 11:12:53,232033461-00,"874 Commonwealth Ave, Boston, MA",Investigate Person,42.3506736,-71.1135788,"874 Commonwealth Avenue, Boston, MA 02215, United States of America",10
58,011059 Andrell Jones,2023-05-01 10:18:00,2023-05-01 11:29:39,232033460-00,"63 Victory Rd, Boston, MA",Towed Motor Vehicle,42.2958324,-71.0522214,"63 Victory Road, Boston, MA 02122, United States of America",10
65,052581 Wilfredo Garcia,2023-05-01 10:17:00,2023-05-01 12:02:59,232033439-00,"112 Southampton St, Boston, MA",Assault - Simple,42.3324262,-71.0691465,"Southampton Street Shelter, 110;112 Southampton Street, Boston, MA 02118, United States of America",9
44,122563 Lexis Alleyne,2023-05-01 10:15:00,2023-05-01 10:38:46,232033446-00,"274 Metropolitan Ave, Boston, MA",M/V Accident - Property Damage,42.2759099,-71.1252627,"274 Metropolitan Avenue, Boston, MA 02131, United States of America",10
51,094339 Patricia Hoey,2023-05-01 10:00:00,2023-05-01 11:09:41,232033466-00,"1249 Hyde Park Ave, Boston, MA",Assault - Simple,42.2564288,-71.1242782,"Boston Police Department Hyde Park Neighborhood Station, 1249 Hyde Park Avenue, Boston, MA 02136, United States of America",9
41,149901 Anna Stepanyan,2023-05-01 09:52:00,2023-05-01 10:29:31,232033441-00,"7 Allstate Rd, Boston, MA",Vandalism,42.3290414,-71.0629072,"South Bay Mall, Target, 7 Allstate Road, Boston, MA 02125, United States of America",9
71,148304 Timothy Sprague,2023-05-01 09:47:00,2023-05-01 12:20:53,232033440-00,"12 Blakeville St, Boston, MA",Sick Assist,42.3042702,-71.0709188,"12 Blakeville Street, Boston, MA 02121, United States of America",10
40,011465 Caetano Teixeira,2023-05-01 09:43:00,2023-05-01 10:19:22,232033436-00,"20 Patterson Way, Boston, MA",Assault - Aggravated,42.3309787,-71.0520306,"Old Colony, 20 Patterson Way, Boston, MA 02127, United States of America",9
49,011183 Tahisha Skeen,2023-05-01 09:30:00,2023-05-01 10:57:55,232033455-00,"Highland St & Fulda St, Boston, MA",Towed Motor Vehicle,42.3231308,-71.0947954,"Fulda St & Highland St, Boston, MA 02119, USA",google
54,144428 John Beauchemin,2023-05-01 09:27:00,2023-05-01 11:13:01,232033442-00,"771 Albany St, Boston, MA",Investigate Person,42.334061,-71.0734854,"Dowling Building, 771 Albany Street, Boston, MA 02118, United States of America",10
27,053071 Daniel Mcmorrow,2023-05-01 09:15:00,2023-05-01 09:18:25,232033420-00,"518 Tremont St, Boston, MA",Towed Motor Vehicle,42.3448721,-71.0698551,"512;514;518 Tremont Street, Boston, MA 02118, United States of America",10
73,103552 Keith Wood,2023-05-01 09:09:00,2023-05-01 12:26:55,232033457-00,"541 Park St, Boston, MA",Investigate Person,42.2951531,-71.0750857,"541 Park Street, Boston, MA 02124, United States of America",10
234,012019 Joseph Glynn,2023-05-01 09:00:00,2023-05-02 01:00:41,232033724-00,"145 N Beacon St, Boston, MA",Investigate Property,42.3552865,-71.1453477,"145 North Beacon Street, Boston, MA 02135, United States of America",10
33,153174 Lea Allen,2023-05-01 08:56:00,2023-05-01 09:44:03,232033425-00,"980 American Legion Hwy, Boston, MA",Investigate Person,42.2739974,-71.1166938,"980 American Legion Highway, Boston, MA 02131, United States of America",10
30,112108 Cara Doyle,2023-05-01 08:31:00,2023-05-01 09:29:02,232033411-00,"527 Harvard St, Boston, MA",Sick Assist,42.2870265,-71.0954701,"527 Harvard Street, Boston, MA 02126, United States of America",10
275,126842 Jessica Hayes,2023-05-01 08:00:00,2023-05-02 09:23:17,230033776-00,"40 Sudbury St, Boston, MA",M/V - Leaving Scene - Property Damage,42.3626805,-71.058023,"40 Sudbury Street, Boston, MA 02114, United States of America",10
118,099822 John Alves,2023-05-01 08:00:00,2023-05-01 15:26:15,232033552-00,"Braintree St & Wilton St, Boston, MA",Property - Accidental Damage,42.3560988,-71.1339132,"Braintree St & Wilton St, Boston, MA 02134, USA",google
66,112108 Cara Doyle,2023-05-01 07:58:00,2023-05-01 12:04:08,232033480-00,"68 Stanton St, Boston, MA",Investigate Person,42.2834606,-71.0786759,"68 Stanton Street, Boston, MA 02124, United States of America",10
187,103583 Jason Turcotte,2023-05-01 07:00:00,2023-05-01 19:39:09,232033652-00,"81 E Berkeley St, Boston, MA",Missing Person - Located,42.3439633,-71.0662801,"81 East Berkeley Street, Boston, MA 02118, United States of America",10
21,111646 Brian Picarello,2023-05-01 06:39:00,2023-05-01 07:29:42,232033404-00,"5 Creston St, Boston, MA",Trespassing,42.3123298,-71.079801,"5 Creston Street, Boston, MA 02121, United States of America",10
